d7b036ef-609d-44fe-a63f-bb5872398cc2;NEIGHBORHOOD;East Los Angeles - East Pasadena;POLYGON((-118.053460121155 34.150667123407,-118.073287010193 34.1502054244938,-118.073372840881 34.1480034411114,-118.077750205994 34.1474706945726,-118.078007698059 34.1465827762083,-118.078093528748 34.1462631233126,-118.079552650452 34.1463341573939,-118.079380989075 34.1448424291421,-118.079681396484 34.1448424291421,-118.07963848114 34.1452686399018,-118.080410957336 34.1453751922558,-118.080582618713 34.1459079520098,-118.082385063171 34.1457658830705,-118.082513809204 34.1462631233126,-118.08500289917 34.1460855378478,-118.085217475891 34.1456948485113,-118.085732460022 34.1456593312094,-118.086590766907 34.1455882965605,-118.086633682251 34.1446648406909,-118.083243370056 34.1446648406909,-118.083930015564 34.1329787002383,-118.085861206055 34.1329787002383,-118.085904121399 34.1315933059325,-118.08753490448 34.1312380729656,-118.087577819824 34.1336536276996,-118.089594841003 34.133724672382,-118.08976650238 34.135749420726,-118.09513092041 34.1357138992432,-118.094916343689 34.1337957170047,-118.094229698181 34.131806444996,-118.092341423035 34.1284316800441,-118.091397285461 34.1265843832233,-118.084402084351 34.1286803515334,-118.08135509491 34.1291421680728,-118.076076507568 34.129888174076,-118.073072433472 34.1301723651074,-118.054575920105 34.1315933059325,-118.053889274597 34.1383424486385,-118.054404258728 34.1383779690164,-118.054361343384 34.1385910909701,-118.054189682007 34.1392659736108,-118.054361343384 34.1397277323121,-118.05483341217 34.1399053311406,-118.055520057678 34.1392304536062,-118.056678771973 34.1386266112435,-118.057923316956 34.1384134893793,-118.05878162384 34.1383779690164,-118.05938243866 34.1385555706818,-118.059897422791 34.1390528533592,-118.059768676758 34.1405091643657,-118.058567047119 34.1406867615518,-118.057579994202 34.1416812988961,-118.057923316956 34.1427113430904,-118.057579994202 34.1433861928227,-118.057107925415 34.1433151562626,-118.054361343384 34.1428889356478,-118.05431842804 34.1481455062876,-118.053631782532 34.148358603604,-118.053460121155 34.150667123407,-118.053460121155 34.150667123407))
9dc66f51-ecb0-4bd1-9e08-cecaa8bd7c51;NEIGHBORHOOD;East Los Angeles - Alhambra;POLYGON((-118.127875328064 34.1112005172916,-118.13542842865 34.1065101909561,-118.134784698486 34.1057639786995,-118.134913444519 34.104307069135,-118.141779899597 34.1041649302734,-118.141736984253 34.098905624537,-118.155298233032 34.0987967925458,-118.155426979065 34.0976973594806,-118.155899047852 34.0967733804451,-118.160705566406 34.0937881484683,-118.160490989685 34.0753057979022,-118.161907196045 34.0749503285488,-118.161692619324 34.0727819331891,-118.161864280701 34.071679940505,-118.163495063782 34.0698314044574,-118.161950111389 34.0697603061116,-118.164610862732 34.0641433482561,-118.164782524109 34.0624013046696,-118.152894973755 34.0624013046696,-118.151993751526 34.0618680188615,-118.149375915527 34.0617258087459,-118.147358894348 34.0610858602726,-118.145899772644 34.0601614817246,-118.14474105835 34.0599481621663,-118.142981529236 34.0605170131285,-118.14302444458 34.061050307438,-118.14019203186 34.0622946477765,-118.135643005371 34.0624724091905,-118.135471343994 34.0632545549824,-118.135085105896 34.0632901068923,-118.135170936584 34.0679828280758,-118.135643005371 34.0679472781347,-118.135857582092 34.0697603061116,-118.11092376709 34.0698669536079,-118.110837936401 34.0716443921152,-118.108134269714 34.071679940505,-118.108263015747 34.0915846954271,-118.107876777649 34.0915846954271,-118.107705116272 34.0958493913224,-118.112511634827 34.0940369218211,-118.113541603088 34.0969155317225,-118.113498687744 34.1001494087821,-118.112812042236 34.101073350959,-118.116674423218 34.1074695970438,-118.121824264526 34.1053375687408,-118.127875328064 34.1112005172916,-118.127875328064 34.1112005172916))
f0541534-5876-4b0d-87cb-64996d77bd77;NEIGHBORHOOD;East Los Angeles - South Pasadena;POLYGON((-118.148989677429 34.1257672967538,-118.150191307068 34.1241686264737,-118.168172836304 34.1240265209858,-118.167614936829 34.1215751637257,-118.168301582336 34.1204027503482,-118.169074058533 34.1200119422767,-118.168988227844 34.1179512880312,-118.172721862793 34.1135811137379,-118.17542552948 34.1135455829402,-118.17572593689 34.1125862457603,-118.177013397217 34.1123730582427,-118.177099227905 34.1109162624921,-118.177399635315 34.1107030707657,-118.177313804626 34.1103477500275,-118.178086280823 34.1102411535151,-118.178129196167 34.0986213284286,-118.141742348671 34.0989122877156,-118.141785264015 34.1041693721164,-118.134918808937 34.1043137318883,-118.134792745113 34.1057595369402,-118.13542842865 34.1065013075156,-118.139462471008 34.1124796520687,-118.138389587402 34.1125151833142,-118.139977455139 34.1141140739124,-118.142037391663 34.1194790192684,-118.143239021301 34.1202606385312,-118.143711090088 34.1210422505693,-118.143453598022 34.1215041088322,-118.144354820251 34.1218949100074,-118.144268989563 34.1226054529712,-118.145942687988 34.1245238891483,-118.146071434021 34.1236357296628,-118.148989677429 34.1257672967538,-118.148989677429 34.1257672967538))
d470c195-cb7f-4d97-9c66-fe8717e46e2e;UNIVERSITY;Indianapolis - IUPUI;POLYGON((-86.1983871459961 39.7909293780701,-86.1942672729492 39.7869062493862,-86.1914348602295 39.7861807421265,-86.189546585083 39.786147764342,-86.1868000030518 39.78476268312,-86.186842918396 39.7825201115491,-86.1900615692139 39.7792220794077,-86.1900615692139 39.7772102021861,-86.18577003479 39.7724276350281,-86.1826372146606 39.7702506323381,-86.1777448654175 39.7695909209609,-86.1739253997803 39.7680735608013,-86.1706638336182 39.7675127888006,-86.170449256897 39.7693930063149,-86.1669301986694 39.769557935226,-86.1666297912598 39.7755610786352,-86.1755561828613 39.7811679374886,-86.1843967437744 39.7887529606162,-86.1874866485596 39.7893465358414,-86.1910057067871 39.789412488328,-86.1909198760986 39.7911931815674,-86.1974430084229 39.7911272307879,-86.1983871459961 39.7909293780701,-86.1983871459961 39.7909293780701))
4f037915-0412-4c0c-9e2d-da2e625f62c9;GOV_ORGANIZATION;Indianapolis - IUPUI Neighborhood - Gov Org;POLYGON((-86.2258529663086 39.7480478717533,-86.152982711792 39.7480478717533,-86.152982711792 39.8039204982731,-86.2258529663086 39.8039204982731,-86.2258529663086 39.7480478717533,-86.2258529663086 39.7480478717533))
c7230bec-e115-4060-81f7-a8afa8f0b246;UNIVERSITY;Indianapolis - Marian University;POLYGON((-86.2069272994995 39.8166124964046,-86.2068843841553 39.8098217447205,-86.202507019043 39.809854711155,-86.2003076076508 39.8166454595824,-86.200532913208 39.8175601814574,-86.2039124965668 39.8161262876969,-86.2069272994995 39.8166124964046,-86.2069272994995 39.8166124964046))
a0206e55-323a-42dc-a5b5-05e66a8f2ac9;CITY;Fresno;POLYGON((-119.737243652344 36.9246455339713,-119.9267578125 36.8752265067395,-119.954223632812 36.7922404953421,-119.896545410156 36.7086140223918,-119.811401367188 36.6618094941919,-119.680252075195 36.674477059686,-119.630813598633 36.7108158866206,-119.595794677734 36.7779424296615,-119.594421386719 36.8301724254642,-119.629440307617 36.8768743232235,-119.737243652344 36.9246455339713,-119.737243652344 36.9246455339713))
8d40ab94-0b71-4cae-b42a-89fd94e7371b;CITY;Raleigh - Reporting;POLYGON((-78.7671661376953 35.9129668667737,-78.8179779052734 35.8946127678591,-78.8193511962891 35.8801489648836,-78.8248443603515 35.863456678987,-78.8763427734375 35.8378550114508,-78.8859558105469 35.8283914339243,-78.8804626464844 35.8027784479354,-78.8777160644531 35.7788284032737,-78.8941955566406 35.7498559179773,-78.8941955566406 35.7331362231339,-78.8742828369141 35.699686301252,-78.826904296875 35.7091652046391,-78.7884521484375 35.7164130173296,-78.7211608886719 35.7035895156083,-78.6772155761719 35.6829560755903,-78.6318969726562 35.6718006423877,-78.5652923583984 35.6773785539147,-78.5357666015625 35.699686301252,-78.5021209716797 35.7325788395021,-78.5028076171875 35.7593288529847,-78.5028076171875 35.7699149163548,-78.5103607177734 35.7827277396034,-78.5124206542969 35.797766245171,-78.5186004638672 35.830061559034,-78.5213470458984 35.8573352930992,-78.5378265380859 35.8857122786702,-78.5769653320312 35.9051807992271,-78.6167907714844 35.9201961005751,-78.6566162109375 35.9252005677057,-78.6985015869141 35.9285367031886,-78.7671661376953 35.9129668667737,-78.7671661376953 35.9129668667737))
eb956fea-5f37-482a-9b01-8607252c185b;UNIVERSITY;Fresno - Fresno Pacific University;POLYGON((-119.736256599426 36.7286521009561,-119.736342430115 36.725092068874,-119.73224401474 36.7250404729929,-119.732222557068 36.7237161668481,-119.727501869202 36.7239569514821,-119.727523326874 36.7260207888065,-119.729797840118 36.7259691935493,-119.729797840118 36.7251436647204,-119.731965065002 36.7251092674933,-119.732050895691 36.7268979028745,-119.734797477722 36.7268635064331,-119.73477602005 36.7277922049429,-119.734818935394 36.7286177053004,-119.736256599426 36.7286521009561,-119.736256599426 36.7286521009561))
4adcf74b-338c-48ac-9cd6-621af348add7;UNIVERSITY;Indianapolis - University of Indianapolis;POLYGON((-86.1394643783569 39.7124029257022,-86.1395716667175 39.7082761632906,-86.135880947113 39.7082266406428,-86.1353874206543 39.7069060235872,-86.1319756507874 39.7069390393217,-86.1319541931152 39.7065263415054,-86.1300230026245 39.7064933255734,-86.1300659179687 39.7121223136807,-86.1328768730164 39.7121058070557,-86.1366748809814 39.711973753913,-86.1369323730469 39.7120232738712,-86.1369752883911 39.7124689518943,-86.1394643783569 39.7124029257022,-86.1394643783569 39.7124029257022))
00f616c5-b98c-4adc-834e-2cb4123a2c46;NEIGHBORHOOD;Fresno - Cal State Neighborhood;POLYGON((-119.784965515137 36.8447354899305,-119.785652160645 36.7938901004756,-119.69123840332 36.7944399609598,-119.693984985352 36.8447354899305,-119.784965515137 36.8447354899305,-119.784965515137 36.8447354899305))
0340c018-3f83-4700-bb19-7c0f78d43571;NEIGHBORHOOD;Fresno - Fresno Pacific University Neighborhood;POLYGON((-119.745740890503 36.7341724040052,-119.746513366699 36.7047606081742,-119.720420837402 36.7053111077493,-119.720978736877 36.7228906138008,-119.720892906189 36.7290820453517,-119.720935821533 36.7326934832326,-119.727072715759 36.7326246955265,-119.727158546448 36.734275583461,-119.745740890503 36.7341724040052,-119.745740890503 36.7341724040052))
6778daa3-64f2-4e2d-8f02-756ecafdd8d1;GOV_SUB_ORG;"Dallas SMU Neighborhood - Gov ";POLYGON((-96.7870698 32.8467756,-96.7870698 32.8364635,-96.7788004875183 32.8364312381664,-96.7617228627205 32.8364334918174,-96.7614065 32.8480736,-96.7604194 32.8511381,-96.7720495 32.8511381,-96.7734228 32.8467756,-96.7870698 32.8467756,-96.7870698 32.8467756,-96.7870698 32.8467756,-96.7870698 32.8467756))
c59b18e8-0b74-4ea5-8931-a879a269db9d;NEIGHBORHOOD;"Boise - West End ";POLYGON((-116.236824277178 43.6190295019901,-116.233419870071 43.6190102250465,-116.23341600315 43.6190108217015,-116.233412515781 43.6190125957741,-116.233409756579 43.6190153699191,-116.233408001367 43.619018866819,-116.233407425605 43.6190227369064,-116.233375062652 43.6389558312927,-116.20999988561 43.6233803678339,-116.214858761712 43.618884618395,-116.22275307622 43.6152493406018,-116.222754720901 43.6152484256813,-116.227279450133 43.6122594964633,-116.236237038894 43.6186151927173,-116.236237065894 43.6186152118204,-116.236824277178 43.6190295019901,-116.236824277178 43.6190295019901))
bc1da635-446c-4a0f-bd74-d4d2430ec959;NEIGHBORHOOD;"Indianapolis - Westside ";POLYGON((-86.2252946898934 39.7876000870064,-86.1999649400393 39.7880950691904,-86.1892217550831 39.7842189703809,-86.1916350102783 39.7778635345023,-86.1916373099429 39.7778509878532,-86.1916350016466 39.7778384427893,-86.1916283866228 39.7778275364462,-86.1845003866228 39.7698115364462,-86.1844918565815 39.7698045379791,-86.1844815829755 39.7698005139057,-86.1726801270395 39.7672055505477,-86.1714012051764 39.7370395199745,-86.2238816023187 39.7359012621386,-86.225155700114 39.7806588558372,-86.2252946898934 39.7876000870064,-86.2252946898934 39.7876000870064))
592557d3-fcac-4caf-bcd7-b3fdceffd523;REGION;Mexico City - Benito Juarez;POLYGON((-99.18024122715 19.3680269241036,-99.1711807251 19.3598990218,-99.1327312588692 19.3560221834438,-99.130185842514 19.3582895883357,-99.1291290521622 19.4030036543561,-99.1460323334 19.4016779952,-99.1561603546 19.3956061358,-99.1713523865 19.3864574398,-99.1762018203735 19.3851417664113,-99.18024122715 19.3680269241036,-99.18024122715 19.3680269241036))
e9458451-eff4-4d3e-ab80-8aec4cdd0e83;NEIGHBORHOOD;Atlanta - Equity Region 2 (West End);POLYGON((-84.41732 33.773045,-84.4173727310234 33.7418274817728,-84.4298429536032 33.7469190559265,-84.4319775003858 33.7472426512287,-84.4367432504385 33.7471859592261,-84.4401167153986 33.7482604050201,-84.4439032577008 33.7509816870086,-84.4489872865261 33.7516289695248,-84.442353 33.762953,-84.443033 33.771389,-84.440577 33.775399,-84.433467 33.776803,-84.430932 33.775212,-84.42767 33.777859,-84.41732 33.773045,-84.41732 33.773045))
800ab4ca-e3d5-4036-b7a7-31eaf7d72135;NEIGHBORHOOD;"Los Angeles - Silver Lake ";POLYGON((-118.284728171184 34.0958705617263,-118.284128885418 34.0958705617263,-118.276561533296 34.0958925370013,-118.273970132942 34.0989942438864,-118.273467726078 34.1040953497944,-118.271485561827 34.1090965847757,-118.267390398601 34.1123055815329,-118.265071 34.11339,-118.262098 34.110828,-118.250347 34.10469,-118.2512 34.100579,-118.25427 34.095128,-118.25624 34.093378,-118.258827 34.09142,-118.260162 34.083919,-118.261273546882 34.0698694071472,-118.273591 34.075157,-118.284504762259 34.077963838865,-118.284728171184 34.0958705617263,-118.284728171184 34.0958705617263))
7f490bb0-5929-46c4-97b8-ce5b69a151c3;CITY;Hayward;POLYGON((-122.15217590332 37.618038744272,-122.152519226074 37.5856702356572,-122.135696411133 37.5619969531435,-122.121963500977 37.5712494766028,-122.099647521973 37.564174120881,-122.069091796875 37.5630855449654,-122.048492431641 37.5867584814791,-122.03441619873 37.5859422986042,-122.013473510742 37.5701610040826,-121.980514526367 37.5685282654761,-121.938972473145 37.599272164869,-121.938285827637 37.6373443390619,-121.947212219238 37.6838203266938,-122.000427246094 37.7063683568098,-122.051239013672 37.7264656372377,-122.095184326172 37.7362407212781,-122.163162231445 37.7310818099482,-122.200584411621 37.6971326434885,-122.16178894043 37.6642550361646,-122.15217590332 37.618038744272,-122.15217590332 37.618038744272))
77c25ce7-badb-4ce6-b367-03e772d19a18;NEIGHBORHOOD;Miami - Brickell;POLYGON((-80.221511 25.74591,-80.221511 25.74591,-80.221208 25.736466,-80.221186 25.732774,-80.217453 25.733508,-80.214749 25.737432,-80.210543 25.740467,-80.209363 25.743598,-80.206552 25.746188,-80.2042078971863 25.7473518320399,-80.2016758918762 25.7482022310032,-80.198629 25.750869,-80.190609 25.756102,-80.187412 25.758267,-80.18297 25.764238,-80.18179 25.76963,-80.184541 25.771161,-80.188403 25.769963,-80.191278 25.770021,-80.192244 25.770465,-80.1927065849304 25.770189694461,-80.193231 25.769963,-80.194497 25.769035,-80.19533 25.768867,-80.195681 25.768419,-80.195654 25.767762,-80.195705 25.767272,-80.195628 25.764431,-80.195544 25.762683,-80.195523 25.762209,-80.195555 25.761881,-80.195719 25.761163,-80.196145 25.760219,-80.196596 25.75962,-80.197154 25.759098,-80.200024 25.757085,-80.200238 25.756624,-80.200512 25.75619,-80.201105 25.755643,-80.201992 25.755049,-80.205276 25.752778,-80.207239 25.751464,-80.207829 25.751133,-80.208419 25.750736,-80.209446 25.750205,-80.209792 25.750079,-80.209999 25.749971,-80.211842 25.749493,-80.212407 25.74928,-80.212807 25.749079,-80.221511 25.74591,-80.221511 25.74591))
184fbebd-8c5a-4f5e-bb87-05441929323e;NEIGHBORHOOD;"Los Angeles - San Pedro Waterfront ";POLYGON((-118.31826 33.733418,-118.293623 33.724718,-118.2748941 33.7321028,-118.2685682 33.7120675,-118.293347 33.703318,-118.302432 33.706834,-118.339783 33.719204,-118.329542 33.730186,-118.31826 33.733418,-118.31826 33.733418))
3e497fd3-0ad8-4730-92a5-d33a8ea153ea;NEIGHBORHOOD;"Kansas City - Central East ";POLYGON((-94.5699780959819 39.0855360913513,-94.5151745938156 39.0829724513969,-94.5187746908965 39.0342512507514,-94.5682333883138 39.039960587225,-94.5682419614097 39.0399604017546,-94.5682501667151 39.0399579107033,-94.5731150085444 39.0377190986881,-94.5760855336758 39.0376775675079,-94.5786097249409 39.0385310966443,-94.578422869429 39.0414479865625,-94.5784244266823 39.0414599759518,-94.5795385753172 39.0447963308844,-94.5794749055337 39.0557816174608,-94.5794763781039 39.055791319479,-94.5794807652178 39.0558000973405,-94.5794876409718 39.0558070988851,-94.5813610680794 39.057196238038,-94.5807414677081 39.0652825361442,-94.5791601380717 39.0671737976252,-94.5791551327166 39.0671821170583,-94.5791528992163 39.0671915657631,-94.5788738992163 39.0707905657631,-94.5788747141592 39.070800512727,-94.578878600413 39.070809705292,-94.5788851677354 39.0708172203768,-94.5788937566614 39.0708223033456,-94.5789035047245 39.0708244437866,-94.6073318186643 39.0724475515615,-94.5926655410609 39.0835134372221,-94.5861485021559 39.0834716056535,-94.5861376720771 39.0834734523697,-94.5841726048221 39.0841778791041,-94.5846872781496 39.0782196104345,-94.5846865069088 39.0782094735703,-94.5846825466988 39.0782001104744,-94.5846758101384 39.0781924966987,-94.5846669991176 39.0781874255311,-94.5846570316669 39.0781854253426,-94.5629381316669 39.0774045253426,-94.5629290733304 39.077405518815,-94.5629206785802 39.0774090640393,-94.5629136501879 39.0774148642246,-94.5629085765401 39.0774224338048,-94.5629058823803 39.0774311390876,-94.5629057932518 39.0774402513049,-94.5633562932518 39.0807471513049,-94.5633585597264 39.0807553255901,-94.5633629255548 39.0807625985118,-94.5633690740357 39.0807684424855,-94.5699780959819 39.0855360913513,-94.5699780959819 39.0855360913513))
1dee5c96-050d-48e7-85fe-fd09e9fc9863;UNIVERSITY;Hayward - Cal State East Bay University;POLYGON((-122.054286003113 37.6599574542216,-122.055895328522 37.660246232347,-122.05709695816 37.6601952715829,-122.058320045471 37.6601782846538,-122.059586048126 37.6599064932594,-122.061109542847 37.6598215582446,-122.062332630157 37.6594478430249,-122.063620090485 37.65922701042,-122.064628601074 37.6592779718487,-122.065079212189 37.6584286101371,-122.0627617836 37.6561862485304,-122.061688899994 37.6562372120462,-122.060208320618 37.6552519112067,-122.059350013733 37.6545723857683,-122.057933807373 37.6533152473135,-122.056646347046 37.6525847381643,-122.05527305603 37.6518881994921,-122.054007053375 37.6526017268308,-122.050552368164 37.6504441350909,-122.050058841705 37.6506480047086,-122.049565315247 37.6512086432718,-122.049651145935 37.6516503555223,-122.050573825836 37.6522449640184,-122.051217556 37.6526866701049,-122.051410675049 37.6532303047584,-122.051721811295 37.6538164064108,-122.052129507065 37.6541391850556,-122.051861286163 37.6544025034371,-122.051882743835 37.654691303169,-122.050766944885 37.6557615512044,-122.050380706787 37.6572055122016,-122.050466537476 37.6579529633342,-122.052376270294 37.6593798946011,-122.054200172424 37.6599744412013,-122.054286003113 37.6599574542216,-122.054286003113 37.6599574542216))
d78534ac-12dc-44ab-8dbf-87e0fca9fe3a;NEIGHBORHOOD;Hayward - Cal State East Bay University Neighborhood;POLYGON((-122.046518325806 37.6616731195369,-122.048749923706 37.6628281986031,-122.054543495178 37.6639492875674,-122.056303024292 37.6656818462993,-122.059607505798 37.667380394032,-122.06488609314 37.6688071440878,-122.069520950317 37.668501414242,-122.078189849854 37.6672445116439,-122.080035209656 37.6656478749482,-122.084155082703 37.6624884713317,-122.084927558899 37.6549801017776,-122.075357437134 37.6432233918902,-122.060208320618 37.6389076008266,-122.049608230591 37.6406407438991,-122.042055130005 37.6471651551872,-122.041668891907 37.6539947842564,-122.0454454422 37.6604840487832,-122.046518325806 37.6616731195369,-122.046518325806 37.6616731195369))
dc470b19-f09d-43f8-9a18-84f623877828;UNIVERSITY;Jefferson City - Carson-Newman University;POLYGON((-83.4925746917725 36.1182902554847,-83.4867167472839 36.120508917927,-83.4822964668274 36.122016879268,-83.4844207763672 36.123871458672,-83.4859120845795 36.1237674647247,-83.4864163398743 36.1247987319446,-83.492134809494 36.1243480958344,-83.4935617446899 36.1243567619378,-83.4956645965576 36.1241141106799,-83.4956002235413 36.1233688199839,-83.4962546825409 36.1228315129999,-83.4964907169342 36.1223375339798,-83.4965550899506 36.1218348854706,-83.4966623783112 36.1211849041788,-83.496994972229 36.1201969223093,-83.4973812103271 36.1189662608385,-83.492488861084 36.1188102601195,-83.4925746917725 36.1182902554847,-83.4925746917725 36.1182902554847))
e210c19d-c376-4b13-813f-d98804996a72;NEIGHBORHOOD;Los Angeles - Toluca Lake;POLYGON((-118.357150554657 34.164840939667,-118.361594974995 34.1647898951146,-118.361584246159 34.1575989628044,-118.370202183723 34.1576011823225,-118.367595076561 34.1530355103644,-118.361316025257 34.1426758245341,-118.357967 34.143348,-118.347168 34.142177,-118.345195949078 34.142549289556,-118.353132605553 34.1612677464608,-118.357174694538 34.1612677464608,-118.357150554657 34.164840939667,-118.357150554657 34.164840939667))
1d37b57a-8b93-4821-98e7-d14bab5c2aa8;NEIGHBORHOOD;"Kansas City - Columbus Park ";POLYGON((-94.5644555739702 39.1194031741658,-94.5649911403307 39.1099465596464,-94.5715659581684 39.1064296200414,-94.5769815512339 39.1066704306054,-94.5768646920198 39.1085421688168,-94.5768649602889 39.1085448851872,-94.5787481703547 39.1156459275764,-94.5644555739702 39.1194031741658,-94.5644555739702 39.1194031741658))
3e829837-f6e4-40fe-bc55-5c61fe623791;NEIGHBORHOOD;"Kansas City - Crown Center ";POLYGON((-94.5841330752842 39.0842196457541,-94.5793182625745 39.0840266538834,-94.5784875507436 39.0780000737158,-94.5846512338688 39.0782210289708,-94.5841330752842 39.0842196457541,-94.5841330752842 39.0842196457541))
5af89e3e-f26d-4e95-ba52-75bbc69cceaa;TESTING;Repurpose - MAD;POLYGON((-31.234130859375 39.516489931432,-31.2306976318359 39.516489931432,-31.2306976318359 39.5199329405009,-31.234130859375 39.5199329405009,-31.234130859375 39.516489931432,-31.234130859375 39.516489931432))
e70c811e-1cd9-45f8-a684-58cf9f797f9a;NEIGHBORHOOD;"Los Angeles - San Pedro Downtown ";POLYGON((-118.308689 33.757206,-118.278329 33.755872,-118.273699 33.742327,-118.2748941 33.7321028,-118.2845516 33.728384,-118.293623 33.724718,-118.31727 33.733036,-118.319459 33.738665,-118.318282 33.745912,-118.309614 33.74674,-118.308689 33.757206,-118.308689 33.757206))
26d17319-e02b-4247-b4ca-daeed649b3c4;NEIGHBORHOOD;Lisbon - Areeiro;POLYGON((-9.15720704523896 38.7586156775794,-9.14977408164551 38.7486871415032,-9.14976678968073 38.7486719981188,-9.14594678968073 38.7340109981188,-9.14594578157832 38.7339940976532,-9.14595128444066 38.7339780863911,-9.15041528444066 38.7262950863911,-9.15042375339728 38.7262846378941,-9.15043500294388 38.7262772661902,-9.15044796354165 38.7262736721365,-9.15942792365841 38.7252298358735,-9.15454684322519 38.7208450363639,-9.14476562954589 38.7156654572374,-9.14061439469018 38.720269210507,-9.14060116016981 38.720279186191,-9.14058515971345 38.7202835050098,-9.13875662943722 38.7204163088348,-9.12769617802094 38.7317205057483,-9.12768923756127 38.7317262658282,-9.12589787603389 38.7329234874813,-9.12525881474313 38.7346183891654,-9.12525231846496 38.7346299242016,-9.12524266104468 38.734638979196,-9.1252307320465 38.734644720075,-9.12521763027418 38.7346466180349,-9.12520456255804 38.7346444982508,-9.12065556255804 38.7331714982508,-9.12063967449624 38.7331622906256,-9.11784808204274 38.7306270391834,-9.11852272857596 38.7377270310832,-9.12091197797544 38.7397245350548,-9.12092138502819 38.7397355271422,-9.12092667923732 38.7397489915389,-9.12092727817036 38.7397634469845,-9.12092311593684 38.7397773031903,-9.12031338359153 38.7410128632999,-9.12322983728727 38.7407603429906,-9.12324308437254 38.7407612239933,-9.12325545283493 38.740766049195,-9.12326579687233 38.740774371594,-9.12327315822337 38.7407854202113,-9.12327685493978 38.740798171514,-9.12349496610877 38.7424743568154,-9.12781961553732 38.7407215745247,-9.12783294090503 38.7407184877993,-9.12784656707964 38.7407196797153,-9.12785915417226 38.7407250330691,-9.12786946446901 38.7407340214549,-9.12787648413787 38.7407457610268,-9.12809148413787 38.7412817610268,-9.12809443354077 38.7412939754247,-9.12809377866946 38.7413065237966,-9.12808957386756 38.7413183648327,-9.12661278925729 38.7441156033255,-9.13192479076793 38.7456070041971,-9.13193625265325 38.7456120949355,-9.13194579228168 38.7456202365522,-9.13195262102852 38.7456307559936,-9.13195617437302 38.7456427836358,-9.13195615856628 38.7456553251741,-9.13144821630934 38.7491211680689,-9.14251457657423 38.749521408899,-9.14252946150638 38.7495246058361,-9.14254234111173 38.7495327235561,-9.14255164640763 38.7495447731652,-9.1464394440121 38.756972994753,-9.14919194561117 38.7558834423094,-9.14920418647555 38.7558805474201,-9.14921674445887 38.7558812658906,-9.14922857528454 38.7558855379754,-9.14923869514378 38.7558930084234,-9.14924626250562 38.7559030560192,-9.15074826250562 38.7586470560192,-9.15075312141498 38.7586614263222,-9.15075276509033 38.7586765916656,-9.15074723662667 38.7586907179071,-9.14871264718168 38.7620255870545,-9.15720704523896 38.7586156775794,-9.15720704523896 38.7586156775794))
725e9a10-6b68-4ae0-b746-457c7bb9a3b4;NEIGHBORHOOD;"Miami - Coconut Grove ";POLYGON((-80.221532 25.745912,-80.221532 25.745912,-80.237827 25.739973,-80.2379056 25.7423121,-80.2381 25.745204,-80.2415735 25.7451182,-80.243399 25.7450393,-80.245246 25.744999,-80.245428 25.745054,-80.245627 25.745206,-80.245747 25.745438,-80.246219 25.745431,-80.246203 25.744798,-80.254352 25.744571,-80.2543276548386 25.7425054081201,-80.2563607692719 25.7423942714545,-80.256184 25.738734,-80.2583885192871 25.7387122066359,-80.258195400238 25.7324012108099,-80.2559745311737 25.7324108756845,-80.2558672428131 25.7275203487569,-80.258914232254 25.7274430265578,-80.2588444948196 25.7248913657774,-80.261617898941 25.7248092091228,-80.2609688043594 25.7083525704499,-80.2453422546387 25.7087875769721,-80.248094 25.712837,-80.24509 25.715002,-80.240584 25.722039,-80.23419 25.721459,-80.225778 25.723508,-80.226551 25.732168,-80.221213 25.732766,-80.221532 25.745912,-80.221532 25.745912))
c78d5da0-03db-4969-b78a-e46599604b04;GOV_ORGANIZATION;"Kansas City - Downtown - Gov Org ";POLYGON((-94.6183776855469 39.1090177601696,-94.607048034668 39.0823726950305,-94.596061706543 39.0789080970647,-94.5376968383789 39.0759763812832,-94.4985580444336 39.0730445436909,-94.4937515258789 39.0810401774861,-94.4886016845703 39.0879689938722,-94.4910049438477 39.0943642203101,-94.4865417480469 39.1140791842564,-94.4999313354492 39.1276633145718,-94.5009613037109 39.1324570881235,-94.5002746582031 39.1428424780625,-94.4985580444336 39.1588170096497,-94.5181274414062 39.1556223934232,-94.5390701293945 39.1513626794903,-94.5891952514648 39.1412448254732,-94.6183776855469 39.1090177601696,-94.6183776855469 39.1090177601696))
